"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"10.09.2015","10,75","10,75","10,95","10,60","37,50K","-0,46%"
"09.09.2015","10,80","11,10","11,20","10,80","33,42K","-1,82%"
"08.09.2015","11,00","10,70","11,10","10,70","94,08K","3,77%"
"07.09.2015","10,60","10,80","10,85","10,50","28,62K","-2,75%"
"04.09.2015","10,90","11,20","11,20","10,85","60,82K","-2,24%"
"03.09.2015","11,15","12,80","13,30","10,90","488,11K","-12,55%"
"02.09.2015","12,75","12,20","12,95","12,15","233,79K","5,37%"
"01.09.2015","12,10","11,05","12,30","10,95","235,79K","9,01%"
"31.08.2015","11,10","10,75","11,25","10,55","55,81K","4,23%"
"28.08.2015","10,65","10,80","10,90","10,60","11,51K","-1,39%"
"27.08.2015","10,80","10,95","10,95","10,60","33,12K","0,47%"
"26.08.2015","10,75","10,65","11,50","10,65","218,52K","0,00%"
"25.08.2015","10,75","9,98","10,80","9,98","77,17K","8,59%"
"24.08.2015","9,90","10,40","10,45","9,75","43,45K","-6,16%"
"21.08.2015","10,55","10,55","10,80","10,40","14,80K","-1,40%"
"20.08.2015","10,70","10,55","10,85","10,30","28,52K","-2,28%"
"19.08.2015","10,95","11,60","11,65","10,75","84,35K","-6,41%"
"18.08.2015","11,70","11,05","11,80","11,05","62,47K","3,08%"
"17.08.2015","11,35","11,50","12,00","11,10","106,39K","3,65%"
"14.08.2015","10,95","10,60","11,25","10,60","28,29K","2,82%"
"13.08.2015","10,65","10,80","10,80","10,20","24,54K","-1,84%"
"12.08.2015","10,85","11,30","11,45","10,65","24,13K","-6,06%"
"11.08.2015","11,55","11,30","11,60","11,30","22,05K","3,13%"
"10.08.2015","11,20","11,60","11,70","11,10","13,91K","-3,45%"
"07.08.2015","11,60","11,65","11,65","11,45","11,45K","0,00%"
"06.08.2015","11,60","11,55","11,95","11,45","60,23K","1,31%"
"05.08.2015","11,45","11,45","11,70","11,40","21,03K","0,00%"
"04.08.2015","11,45","11,50","11,80","11,30","26,85K","0,44%"
"03.08.2015","11,40","12,05","12,05","11,40","60,89K","-4,60%"
"31.07.2015","11,95","11,50","12,10","11,45","86,84K","3,91%"
"30.07.2015","11,50","11,45","11,75","11,45","24,22K","-1,29%"
"29.07.2015","11,65","11,55","11,70","11,40","33,74K","0,87%"
"28.07.2015","11,55","11,20","11,90","11,20","62,19K","2,21%"
"27.07.2015","11,30","11,85","11,90","11,10","69,85K","-4,64%"
"24.07.2015","11,85","11,85","12,10","11,50","89,93K","2,60%"
"23.07.2015","11,55","12,35","12,45","11,45","56,10K","-6,10%"
"22.07.2015","12,30","12,45","12,60","12,25","56,80K","-1,20%"
"21.07.2015","12,45","12,20","12,80","12,20","122,42K","1,22%"
"20.07.2015","12,30","12,70","12,80","12,20","73,62K","-2,38%"
"16.07.2015","12,60","12,75","12,80","12,55","45,85K","-0,79%"
"15.07.2015","12,70","12,45","13,70","12,40","642,21K","2,01%"
"14.07.2015","12,45","12,55","12,85","12,30","102,66K","-0,80%"
"13.07.2015","12,55","12,50","13,00","12,45","69,69K","0,00%"
"10.07.2015","12,55","12,65","13,00","12,15","157,46K","0,80%"
"09.07.2015","12,45","12,45","13,25","12,35","260,25K","0,81%"
"08.07.2015","12,35","13,15","13,20","12,00","217,03K","-5,00%"
"07.07.2015","13,00","12,95","13,60","12,75","515,71K","3,17%"
"06.07.2015","12,60","11,65","12,60","11,25","507,99K","5,44%"
"03.07.2015","11,95","13,20","13,50","11,95","532,74K","-4,02%"
"02.07.2015","12,45","10,50","12,45","10,40","491,37K","18,57%"
"01.07.2015","10,50","10,60","11,00","10,40","87,78K","-0,94%"
"30.06.2015","10,60","10,35","10,60","10,15","64,59K","2,91%"
"29.06.2015","10,30","10,65","10,65","10,30","44,26K","-5,07%"
"26.06.2015","10,85","10,85","11,00","10,80","28,30K","0,46%"
"25.06.2015","10,80","11,10","11,20","10,75","55,05K","-2,26%"
"24.06.2015","11,05","11,15","11,40","11,00","48,37K","-0,45%"
"23.06.2015","11,10","11,30","11,50","11,05","70,42K","-1,33%"
"22.06.2015","11,25","11,00","11,45","11,00","71,50K","2,74%"
"19.06.2015","10,95","10,90","11,00","10,80","31,39K","0,46%"
"18.06.2015","10,90","11,05","11,05","10,80","32,24K","0,00%"
"17.06.2015","10,90","10,65","11,65","10,65","172,20K","2,35%"
"16.06.2015","10,65","10,55","10,80","10,50","23,41K","0,95%"
"15.06.2015","10,55","10,90","11,25","10,55","59,01K","-4,09%"
"12.06.2015","11,00","11,25","11,25","10,90","42,49K","-1,79%"
"11.06.2015","11,20","11,05","11,40","10,70","42,64K","0,45%"
"10.06.2015","11,15","10,80","11,25","10,60","44,59K","5,19%"
